Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:40:00:390074,332.0005,-1,0,3162,2737
2018-04-24 10:40:00:590066,332.2005,0,0,3159,2734
2018-04-24 10:40:00:790068,332.4005,0,0,3162,2738
2018-04-24 10:40:00:990073,332.6005,1,0,3156,2736
2018-04-24 10:40:01:190075,332.8005,0,-1,3162,2735
2018-04-24 10:40:01:390063,333.0005,0,0,3160,2737
2018-04-24 10:40:01:590057,333.2005,0,0,3159,2739
2018-04-24 10:40:01:790055,333.4005,0,-1,3158,2737
2018-04-24 10:40:01:990055,333.6005,0,0,3161,2738
2018-04-24 10:40:02:190056,333.8005,0,0,3167,2738
2018-04-24 10:40:02:390271,334.0007,0,0,3161,2741
2018-04-24 10:40:02:590057,334.2005,-1,0,3160,2736
2018-04-24 10:40:02:790081,334.4006,0,-1,3159,2736
2018-04-24 10:40:02:990063,334.6005,0,-1,3157,2737
2018-04-24 10:40:03:190063,334.8005,0,0,3157,2742
2018-04-24 10:40:03:390057,335.0005,0,0,3158,2741
2018-04-24 10:40:03:590055,335.2005,1,0,3159,2736
2018-04-24 10:40:03:790057,335.4005,1,-1,3164,2735
2018-04-24 10:40:03:990059,335.6005,1,0,3163,2735
2018-04-24 10:40:04:190057,335.8005,0,0,3160,2734
2018-04-24 10:40:04:390059,336.0005,0,-1,3165,2742
2018-04-24 10:40:04:590060,336.2005,0,0,3162,2741
2018-04-24 10:40:04:790058,336.4005,0,-1,3163,2740
2018-04-24 10:40:04:990057,336.6005,0,0,3158,2735
2018-04-24 10:40:05:190058,336.8005,0,1,3159,2735
2018-04-24 10:40:05:390058,337.0005,0,0,3163,2738
2018-04-24 10:40:05:590059,337.2005,0,0,3158,2735
2018-04-24 10:40:05:790079,337.4006,0,0,3161,2737
2018-04-24 10:40:05:990059,337.6005,0,0,3159,2736
2018-04-24 10:40:06:190058,337.8005,0,0,3161,2738
2018-04-24 10:40:06:390057,338.0005,0,-1,3157,2734
2018-04-24 10:40:06:590058,338.2005,0,1,3162,2737
2018-04-24 10:40:06:790058,338.4005,0,0,3159,2734
2018-04-24 10:40:06:990058,338.6005,0,0,3157,2738
2018-04-24 10:40:07:190058,338.8005,0,0,3161,2737
2018-04-24 10:40:07:390059,339.0005,0,-1,3165,2740
2018-04-24 10:40:07:590057,339.2005,0,0,3157,2739
2018-04-24 10:40:07:790058,339.4005,0,0,3159,2736
2018-04-24 10:40:07:990058,339.6005,0,-1,3156,2736
2018-04-24 10:40:08:190055,339.8005,0,-1,3161,2735
2018-04-24 10:40:08:390055,340.0005,0,0,3156,2733
2018-04-24 10:40:08:590055,340.2005,0,0,3164,2733
2018-04-24 10:40:08:790054,340.4005,0,0,3162,2735
2018-04-24 10:40:08:990057,340.6005,0,0,3163,2739
2018-04-24 10:40:09:190054,340.8005,1,-1,3159,2739
2018-04-24 10:40:09:390055,341.0005,0,0,3164,2735
2018-04-24 10:40:09:590055,341.2005,0,0,3158,2733
2018-04-24 10:40:09:790065,341.4005,0,0,3162,2735
2018-04-24 10:40:09:990067,341.6005,0,-1,3159,2739
2018-04-24 10:40:10:190063,341.8005,0,-1,3164,2737
2018-04-24 10:40:10:390067,342.0005,0,0,3155,2735
2018-04-24 10:40:10:590064,342.2005,0,0,3156,2736
2018-04-24 10:40:10:790064,342.4005,0,0,3156,2732
2018-04-24 10:40:10:990067,342.6005,-1,0,3154,2733
2018-04-24 10:40:11:190066,342.8005,0,0,3159,2739
2018-04-24 10:40:11:390060,343.0005,0,0,3158,2740
2018-04-24 10:40:11:590067,343.2005,0,0,3162,2736
2018-04-24 10:40:11:790085,343.4006,0,-1,3164,2736
2018-04-24 10:40:11:990067,343.6005,-1,0,3159,2734
2018-04-24 10:40:12:190064,343.8005,1,0,3154,2735
2018-04-24 10:40:12:390067,344.0005,0,0,3165,2739
2018-04-24 10:40:12:590067,344.2005,0,-1,3155,2740
2018-04-24 10:40:12:790067,344.4005,0,0,3160,2737
2018-04-24 10:40:12:990070,344.6005,0,0,3160,2733
2018-04-24 10:40:13:190060,344.8005,-1,-1,3156,2736
2018-04-24 10:40:13:390068,345.0005,0,0,3158,2739
2018-04-24 10:40:13:590068,345.2005,-1,0,3161,2736
2018-04-24 10:40:13:790064,345.4005,-1,0,3161,2737
2018-04-24 10:40:13:990065,345.6005,0,0,3155,2735
2018-04-24 10:40:14:190064,345.8005,0,-1,3163,2738
2018-04-24 10:40:14:390067,346.0005,-1,0,3165,2737
2018-04-24 10:40:14:590067,346.2005,0,-1,3159,2732
2018-04-24 10:40:14:790080,346.4006,0,0,3161,2740
2018-04-24 10:40:14:990060,346.6005,0,0,3157,2739
2018-04-24 10:40:15:190058,346.8005,0,0,3156,2739
2018-04-24 10:40:15:390056,347.0005,0,-1,3161,2735
2018-04-24 10:40:15:590057,347.2005,0,0,3160,2738
2018-04-24 10:40:15:790057,347.4005,1,0,3158,2736
2018-04-24 10:40:15:990058,347.6005,0,1,3159,2741
2018-04-24 10:40:16:190060,347.8005,-1,0,3159,2738
2018-04-24 10:40:16:390064,348.0005,0,0,3159,2734
2018-04-24 10:40:16:590062,348.2005,0,0,3161,2735
2018-04-24 10:40:16:790056,348.4005,0,0,3164,2738
2018-04-24 10:40:16:990056,348.6005,0,0,3161,2738
2018-04-24 10:40:17:190056,348.8005,-1,0,3156,2741
2018-04-24 10:40:17:390056,349.0005,0,-1,3162,2741
2018-04-24 10:40:17:590055,349.2005,1,0,3158,2738
2018-04-24 10:40:17:790087,349.4006,-1,0,3154,2736
2018-04-24 10:40:17:990057,349.6005,0,0,3159,2738
2018-04-24 10:40:18:190055,349.8005,0,0,3155,2740
2018-04-24 10:40:18:390055,350.0005,0,-1,3156,2739
2018-04-24 10:40:18:590055,350.2005,0,0,3161,2736
2018-04-24 10:40:18:790054,350.4005,0,0,3163,2732
2018-04-24 10:40:18:990055,350.6005,0,0,3155,2736
2018-04-24 10:40:19:190056,350.8005,0,0,3160,2738
2018-04-24 10:40:19:390057,351.0005,0,0,3159,2739
2018-04-24 10:40:19:590055,351.2005,1,-1,3156,2737
2018-04-24 10:40:19:790052,351.4005,0,0,3157,2736
2018-04-24 10:40:19:990057,351.6005,-1,0,3161,2731
2018-04-24 10:40:20:190066,351.8005,0,0,3158,2736
2018-04-24 10:40:20:390057,352.0005,-1,0,3160,2741
2018-04-24 10:40:20:590058,352.2005,2,0,3156,2739
2018-04-24 10:40:20:790085,352.4006,0,-1,3164,2737
2018-04-24 10:40:20:990061,352.6005,0,-1,3158,2733
2018-04-24 10:40:21:190058,352.8005,0,0,3160,2736
2018-04-24 10:40:21:390061,353.0005,0,-1,3154,2737
2018-04-24 10:40:21:590059,353.2005,1,0,3159,2738
2018-04-24 10:40:21:790055,353.4005,0,1,3159,2738
2018-04-24 10:40:21:990059,353.6005,0,0,3155,2738
2018-04-24 10:40:22:190071,353.8005,0,0,3168,2736
2018-04-24 10:40:22:390059,354.0005,1,0,3159,2735
2018-04-24 10:40:22:590060,354.2005,0,0,3164,2738
2018-04-24 10:40:22:790282,354.4007,0,-1,3163,2737
2018-04-24 10:40:22:990059,354.6005,0,-1,3162,2740
2018-04-24 10:40:23:190061,354.8005,1,-1,3162,2741
2018-04-24 10:40:23:390058,355.0005,0,0,3164,2738
2018-04-24 10:40:23:590056,355.2005,0,-1,3157,2733
2018-04-24 10:40:23:790095,355.4006,0,0,3164,2738
2018-04-24 10:40:23:990059,355.6005,1,0,3158,2737
2018-04-24 10:40:24:190061,355.8005,0,0,3159,2737
2018-04-24 10:40:24:390062,356.0005,0,-1,3157,2735
2018-04-24 10:40:24:590059,356.2005,0,0,3164,2738
2018-04-24 10:40:24:790062,356.4005,0,0,3157,2735
2018-04-24 10:40:24:990066,356.6005,-1,0,3163,2738
2018-04-24 10:40:25:190061,356.8005,0,0,3163,2740
2018-04-24 10:40:25:390066,357.0005,0,-1,3167,2739
2018-04-24 10:40:25:590065,357.2005,1,0,3164,2736
2018-04-24 10:40:25:790060,357.4005,0,0,3161,2735
2018-04-24 10:40:25:990063,357.6005,0,0,3167,2736
2018-04-24 10:40:26:190061,357.8005,1,-1,3164,2738
2018-04-24 10:40:26:390061,358.0005,-1,0,3163,2741
2018-04-24 10:40:26:590060,358.2005,0,-1,3162,2738
2018-04-24 10:40:26:790095,358.4006,0,-1,3157,2739
2018-04-24 10:40:26:990064,358.6005,0,1,3158,2734
2018-04-24 10:40:27:190069,358.8005,1,0,3161,2736
2018-04-24 10:40:27:390061,359.0005,1,-1,3163,2738
2018-04-24 10:40:27:590063,359.2005,0,1,3164,2736
2018-04-24 10:40:27:790065,359.4005,0,-1,3160,2736
2018-04-24 10:40:27:990071,359.6005,-1,0,3162,2738
2018-04-24 10:40:28:190060,359.8005,-1,0,3160,2735
2018-04-24 10:40:28:390057,360.0005,0,0,3163,2734
2018-04-24 10:40:28:590055,360.2005,0,-1,3156,2738
2018-04-24 10:40:28:790054,360.4005,-1,1,3166,2738
2018-04-24 10:40:28:990055,360.6005,1,-1,3162,2741
2018-04-24 10:40:29:190054,360.8005,0,0,3167,2735
2018-04-24 10:40:29:390056,361.0005,0,0,3163,2738
2018-04-24 10:40:29:590056,361.2005,-1,0,3158,2738
2018-04-24 10:40:29:790301,361.4008,0,1,3163,2738
2018-04-24 10:40:29:990068,361.6005,0,-1,3162,2740
2018-04-24 10:40:30:190058,361.8005,-1,0,3164,2736
2018-04-24 10:40:30:390059,362.0005,0,-1,3156,2734
2018-04-24 10:40:30:590058,362.2005,1,0,3154,2737
2018-04-24 10:40:30:790058,362.4005,1,0,3157,2738
2018-04-24 10:40:30:990060,362.6005,0,0,3161,2738
2018-04-24 10:40:31:190057,362.8005,-1,-1,3158,2737
2018-04-24 10:40:31:390062,363.0005,0,0,3163,2736
2018-04-24 10:40:31:590059,363.2005,0,-1,3159,2734
2018-04-24 10:40:31:790058,363.4005,1,0,3160,2732
2018-04-24 10:40:31:990058,363.6005,0,-1,3164,2738
2018-04-24 10:40:32:190059,363.8005,0,0,3159,2739
2018-04-24 10:40:32:390056,364.0005,0,1,3157,2739
2018-04-24 10:40:32:590058,364.2005,0,0,3165,2734
2018-04-24 10:40:32:791179,364.4017,0,0,3162,2731
2018-04-24 10:40:32:990048,364.6005,0,-1,3159,2734
2018-04-24 10:40:33:190049,364.8005,0,-1,3159,2739
2018-04-24 10:40:33:390060,365.0005,0,0,3159,2737
2018-04-24 10:40:33:590054,365.2005,0,-1,3164,2735
2018-04-24 10:40:33:790053,365.4005,0,-1,3161,2737
2018-04-24 10:40:33:990058,365.6005,0,-1,3156,2735
2018-04-24 10:40:34:190064,365.8005,-1,-1,3158,2737
2018-04-24 10:40:34:390054,366.0005,0,-1,3157,2740
2018-04-24 10:40:34:590059,366.2005,0,0,3160,2738
2018-04-24 10:40:34:790055,366.4005,0,-1,3163,2733
2018-04-24 10:40:34:990053,366.6005,0,1,3163,2734
2018-04-24 10:40:35:190055,366.8005,0,0,3164,2736
2018-04-24 10:40:35:390054,367.0005,-1,-2,3162,2736
2018-04-24 10:40:35:590051,367.2005,0,0,3160,2738
2018-04-24 10:40:35:790070,367.4005,0,0,3158,2736
2018-04-24 10:40:35:990053,367.6005,0,0,3165,2735
2018-04-24 10:40:36:190048,367.8005,0,0,3156,2736
2018-04-24 10:40:36:390058,368.0005,1,-1,3156,2734
2018-04-24 10:40:36:590052,368.2005,0,-1,3160,2740
2018-04-24 10:40:36:790053,368.4005,-1,0,3160,2739
2018-04-24 10:40:36:990059,368.6005,0,-1,3166,2736
2018-04-24 10:40:37:190063,368.8005,0,-2,3158,2735
2018-04-24 10:40:37:390053,369.0005,1,0,3157,2733
2018-04-24 10:40:37:590057,369.2005,0,0,3156,2735
2018-04-24 10:40:37:790048,369.4005,0,0,3156,2738
2018-04-24 10:40:37:990064,369.6005,1,-1,3164,2741
2018-04-24 10:40:38:190058,369.8005,-1,0,3162,2736
2018-04-24 10:40:38:390053,370.0005,0,-1,3163,2737
2018-04-24 10:40:38:590055,370.2005,0,0,3154,2735
2018-04-24 10:40:38:790063,370.4005,0,0,3160,2736
2018-04-24 10:40:38:990055,370.6005,0,0,3157,2741
2018-04-24 10:40:39:190050,370.8005,-1,0,3162,2738
2018-04-24 10:40:39:390057,371.0005,1,-2,3158,2736
2018-04-24 10:40:39:590053,371.2005,0,-1,3160,2733
2018-04-24 10:40:39:790053,371.4005,1,-1,3156,2735
2018-04-24 10:40:39:990056,371.6005,0,0,3157,2735
2018-04-24 10:40:40:190114,371.8006,0,-1,3157,2737
2018-04-24 10:40:40:390062,372.0005,0,-1,3155,2738
2018-04-24 10:40:40:590062,372.2005,1,-1,3164,2735
2018-04-24 10:40:40:790058,372.4005,0,0,3158,2737
2018-04-24 10:40:40:990061,372.6005,0,0,3155,2739
2018-04-24 10:40:41:190062,372.8005,0,-1,3162,2742
2018-04-24 10:40:41:390066,373.0005,0,0,3165,2741
2018-04-24 10:40:41:590060,373.2005,0,0,3160,2736
2018-04-24 10:40:41:790060,373.4005,1,0,3159,2732
2018-04-24 10:40:41:990068,373.6005,0,0,3156,2736
2018-04-24 10:40:42:190067,373.8005,0,1,3163,2739
2018-04-24 10:40:42:390068,374.0005,0,0,3155,2736
2018-04-24 10:40:42:590065,374.2005,0,0,3159,2737
2018-04-24 10:40:42:790068,374.4005,1,-1,3156,2737
2018-04-24 10:40:42:990068,374.6005,1,-1,3163,2737
2018-04-24 10:40:43:190077,374.8005,0,0,3154,2738
2018-04-24 10:40:43:390065,375.0005,0,-1,3165,2741
2018-04-24 10:40:43:590068,375.2005,0,0,3159,2740
2018-04-24 10:40:43:790068,375.4005,0,0,3158,2740
2018-04-24 10:40:43:990069,375.6005,0,-1,3159,2737
2018-04-24 10:40:44:190070,375.8005,0,0,3156,2735
2018-04-24 10:40:44:390069,376.0005,1,0,3152,2736
2018-04-24 10:40:44:590066,376.2005,0,0,3160,2738
2018-04-24 10:40:44:790069,376.4005,-1,0,3159,2739
2018-04-24 10:40:44:990069,376.6005,0,0,3153,2735
2018-04-24 10:40:45:190070,376.8005,0,0,3159,2735
2018-04-24 10:40:45:390069,377.0005,0,0,3149,2737
2018-04-24 10:40:45:590067,377.2005,1,1,3153,2733
2018-04-24 10:40:45:790069,377.4005,1,-1,3152,2737
2018-04-24 10:40:45:990069,377.6005,-1,0,3159,2741
2018-04-24 10:40:46:190072,377.8005,-1,0,3154,2737
2018-04-24 10:40:46:390064,378.0005,0,-1,3160,2738
2018-04-24 10:40:46:590069,378.2005,0,0,3156,2734
2018-04-24 10:40:46:790069,378.4005,0,0,3155,2737
2018-04-24 10:40:46:990068,378.6005,0,0,3158,2737
2018-04-24 10:40:47:190069,378.8005,0,0,3153,2739
2018-04-24 10:40:47:390067,379.0005,0,0,3155,2741
2018-04-24 10:40:47:590068,379.2005,0,-1,3158,2733
2018-04-24 10:40:47:790067,379.4005,0,0,3156,2733
2018-04-24 10:40:47:990067,379.6005,0,-1,3154,2740
2018-04-24 10:40:48:190306,379.8008,0,-1,3154,2738
2018-04-24 10:40:48:390055,380.0005,0,0,3148,2742
2018-04-24 10:40:48:590056,380.2005,0,0,3159,2735
2018-04-24 10:40:48:790055,380.4005,0,0,3155,2734
2018-04-24 10:40:48:990054,380.6005,0,0,3160,2735
2018-04-24 10:40:49:190057,380.8005,0,0,3161,2738
2018-04-24 10:40:49:390057,381.0005,0,-1,3161,2739
2018-04-24 10:40:49:590056,381.2005,0,0,3153,2739
2018-04-24 10:40:49:790056,381.4005,0,-1,3159,2735
2018-04-24 10:40:49:990103,381.6006,0,-1,3159,2735
2018-04-24 10:40:50:190065,381.8005,0,-1,3156,2734
2018-04-24 10:40:50:390071,382.0005,0,0,3159,2741
2018-04-24 10:40:50:590062,382.2005,-1,0,3162,2742
2018-04-24 10:40:50:790064,382.4005,0,-1,3157,2741
2018-04-24 10:40:50:990062,382.6005,0,0,3161,2736
2018-04-24 10:40:51:190063,382.8005,0,-1,3163,2733
2018-04-24 10:40:51:390068,383.0005,0,0,3158,2737
2018-04-24 10:40:51:590061,383.2005,0,0,3153,2734
2018-04-24 10:40:51:790066,383.4005,0,-1,3155,2737
2018-04-24 10:40:51:990067,383.6005,0,-1,3164,2737
2018-04-24 10:40:52:190075,383.8005,1,0,3162,2736
2018-04-24 10:40:52:390077,384.0005,0,-1,3157,2737
2018-04-24 10:40:52:590066,384.2005,0,0,3161,2736
2018-04-24 10:40:52:790069,384.4005,0,-1,3163,2741
2018-04-24 10:40:52:990284,384.6008,0,0,3159,2738
2018-04-24 10:40:53:190064,384.8005,0,0,3156,2737
2018-04-24 10:40:53:390077,385.0005,1,-1,3158,2735
2018-04-24 10:40:53:590062,385.2005,0,0,3163,2733
2018-04-24 10:40:53:790068,385.4005,0,-1,3164,2734
2018-04-24 10:40:53:990082,385.6005,0,1,3161,2740
2018-04-24 10:40:54:190091,385.8006,0,0,3157,2737
2018-04-24 10:40:54:390067,386.0005,0,-1,3155,2735
2018-04-24 10:40:54:590059,386.2005,0,-1,3158,2732
2018-04-24 10:40:54:790063,386.4005,0,0,3164,2736
2018-04-24 10:40:54:990072,386.6005,0,0,3157,2737
2018-04-24 10:40:55:190063,386.8005,0,0,3163,2741
2018-04-24 10:40:55:390063,387.0005,0,-1,3165,2736
2018-04-24 10:40:55:590059,387.2005,0,0,3161,2736
2018-04-24 10:40:55:790063,387.4005,0,0,3160,2736
2018-04-24 10:40:55:990061,387.6005,0,0,3160,2738
2018-04-24 10:40:56:190069,387.8005,0,-1,3165,2737
2018-04-24 10:40:56:390063,388.0005,0,0,3157,2738
2018-04-24 10:40:56:590056,388.2005,0,0,3160,2736
2018-04-24 10:40:56:790057,388.4005,0,0,3161,2736
2018-04-24 10:40:56:990074,388.6005,1,0,3160,2738
2018-04-24 10:40:57:190055,388.8005,-1,0,3162,2739
2018-04-24 10:40:57:390056,389.0005,0,-2,3164,2742
2018-04-24 10:40:57:590060,389.2005,0,0,3162,2740
2018-04-24 10:40:57:790056,389.4005,1,-2,3152,2739
2018-04-24 10:40:57:990064,389.6005,0,0,3162,2737
2018-04-24 10:40:58:190059,389.8005,0,0,3161,2738
2018-04-24 10:40:58:390068,390.0005,0,0,3158,2737
2018-04-24 10:40:58:590057,390.2005,0,0,3163,2741
2018-04-24 10:40:58:790061,390.4005,1,1,3158,2739
2018-04-24 10:40:58:990056,390.6005,0,-1,3164,2735
2018-04-24 10:40:59:190058,390.8005,-1,0,3161,2734
2018-04-24 10:40:59:390056,391.0005,1,0,3172,2736
2018-04-24 10:40:59:590057,391.2005,-1,1,3155,2736
2018-04-24 10:40:59:790056,391.4005,-1,0,3162,2739
2018-04-24 10:40:59:990074,391.6005,0,0,3159,2738
2018-04-24 10:41:00:190057,391.8005,0,-1,3153,2737
2018-04-24 10:41:00:390056,392.0005,0,-1,3162,2738
2018-04-24 10:41:00:590062,392.2005,0,0,3161,2734
2018-04-24 10:41:00:790056,392.4005,-1,0,3165,2736
2018-04-24 10:41:00:990059,392.6005,0,0,3160,2740
2018-04-24 10:41:01:190090,392.8006,0,0,3161,2740
2018-04-24 10:41:01:390080,393.0006,0,0,3158,2737
2018-04-24 10:41:01:590061,393.2005,-1,0,3159,2737
2018-04-24 10:41:01:790065,393.4005,-1,-1,3158,2738
2018-04-24 10:41:01:990060,393.6005,1,0,3162,2743
2018-04-24 10:41:02:190064,393.8005,-1,0,3166,2739
2018-04-24 10:41:02:390065,394.0005,0,0,3164,2737
2018-04-24 10:41:02:590065,394.2005,0,-1,3155,2737
2018-04-24 10:41:02:790065,394.4005,0,-1,3162,2735
2018-04-24 10:41:02:990067,394.6005,0,0,3162,2737
2018-04-24 10:41:03:190067,394.8005,1,0,3161,2738
2018-04-24 10:41:03:390057,395.0005,-1,0,3161,2740
2018-04-24 10:41:03:590270,395.2007,0,-1,3154,2736
2018-04-24 10:41:03:790064,395.4005,0,0,3169,2737
2018-04-24 10:41:03:990068,395.6005,-1,0,3157,2736
2018-04-24 10:41:04:190073,395.8005,0,0,3159,2738
2018-04-24 10:41:04:390074,396.0005,0,0,3157,2739
2018-04-24 10:41:04:590064,396.2005,0,0,3161,2737
2018-04-24 10:41:04:790067,396.4005,0,0,3159,2734
2018-04-24 10:41:04:990067,396.6005,0,-1,3163,2736
2018-04-24 10:41:05:190065,396.8005,0,0,3155,2733
2018-04-24 10:41:05:390065,397.0005,0,0,3156,2736
2018-04-24 10:41:05:590064,397.2005,0,0,3166,2741
2018-04-24 10:41:05:790066,397.4005,0,0,3160,2734
2018-04-24 10:41:05:990071,397.6005,0,-1,3162,2736
2018-04-24 10:41:06:190065,397.8005,0,0,3158,2734
2018-04-24 10:41:06:390065,398.0005,0,0,3160,2737
2018-04-24 10:41:06:590065,398.2005,-1,0,3161,2736
2018-04-24 10:41:06:790064,398.4005,0,0,3156,2739
2018-04-24 10:41:06:990067,398.6005,1,0,3161,2735
2018-04-24 10:41:07:190067,398.8005,1,-1,3159,2735
2018-04-24 10:41:07:390075,399.0006,0,0,3158,2734
2018-04-24 10:41:07:590060,399.2005,-1,0,3153,2734
2018-04-24 10:41:07:790058,399.4005,0,-1,3160,2737
2018-04-24 10:41:07:990058,399.6005,0,-1,3162,2737
2018-04-24 10:41:08:190058,399.8005,0,-1,3167,2735
2018-04-24 10:41:08:390058,400.0005,0,0,3163,2734
2018-04-24 10:41:08:590059,400.2005,0,-1,3159,2736
2018-04-24 10:41:08:790059,400.4005,0,0,3159,2738
2018-04-24 10:41:08:990062,400.6005,0,-1,3155,2741
2018-04-24 10:41:09:190057,400.8005,1,0,3159,2738
2018-04-24 10:41:09:390058,401.0005,-1,0,3162,2735
2018-04-24 10:41:09:590053,401.2005,-1,0,3156,2738
2018-04-24 10:41:09:790051,401.4005,1,0,3159,2736
2018-04-24 10:41:09:990052,401.6005,0,0,3160,2737
2018-04-24 10:41:10:190055,401.8005,0,1,3159,2736
2018-04-24 10:41:10:390055,402.0005,0,0,3157,2739
2018-04-24 10:41:10:590052,402.2005,-1,-1,3163,2736
2018-04-24 10:41:10:790051,402.4005,1,-1,3158,2737
2018-04-24 10:41:10:990056,402.6005,0,0,3160,2741
2018-04-24 10:41:11:190060,402.8005,0,0,3156,2742
2018-04-24 10:41:11:390055,403.0005,1,0,3163,2738
2018-04-24 10:41:11:590059,403.2005,0,-1,3157,2738
2018-04-24 10:41:11:790059,403.4005,1,0,3161,2733
2018-04-24 10:41:11:990062,403.6005,1,0,3161,2734
2018-04-24 10:41:12:190059,403.8005,0,0,3156,2735
2018-04-24 10:41:12:390058,404.0005,0,0,3157,2739
2018-04-24 10:41:12:590059,404.2005,0,0,3154,2739
2018-04-24 10:41:12:790057,404.4005,0,-1,3159,2737
2018-04-24 10:41:12:990061,404.6005,0,0,3163,2733
2018-04-24 10:41:13:190069,404.8005,0,0,3158,2732
2018-04-24 10:41:13:390068,405.0005,0,0,3165,2739
2018-04-24 10:41:13:590058,405.2005,0,0,3160,2738
2018-04-24 10:41:13:790061,405.4005,0,0,3161,2738
2018-04-24 10:41:13:990059,405.6005,0,0,3158,2736
2018-04-24 10:41:14:190060,405.8005,0,0,3157,2734
2018-04-24 10:41:14:390061,406.0005,0,0,3162,2735
2018-04-24 10:41:14:590059,406.2005,0,1,3157,2738
2018-04-24 10:41:14:790060,406.4005,0,0,3157,2737
2018-04-24 10:41:14:990064,406.6005,0,0,3167,2738
2018-04-24 10:41:15:190058,406.8005,-1,0,3164,2734
2018-04-24 10:41:15:390054,407.0005,0,0,3157,2735
2018-04-24 10:41:15:590060,407.2005,0,0,3154,2735
2018-04-24 10:41:15:790058,407.4005,0,-1,3158,2739
2018-04-24 10:41:15:990060,407.6005,0,0,3158,2738
2018-04-24 10:41:16:190078,407.8006,0,-1,3158,2736
2018-04-24 10:41:16:390056,408.0005,-1,-1,3159,2735
2018-04-24 10:41:16:590058,408.2005,0,0,3155,2739
2018-04-24 10:41:16:790060,408.4005,0,0,3165,2736
2018-04-24 10:41:16:990058,408.6005,0,0,3161,2737
2018-04-24 10:41:17:190059,408.8005,0,-1,3163,2742
2018-04-24 10:41:17:390059,409.0005,0,-2,3167,2737
2018-04-24 10:41:17:590059,409.2005,-1,0,3160,2736
2018-04-24 10:41:17:790058,409.4005,0,0,3153,2735
2018-04-24 10:41:17:990060,409.6005,0,0,3157,2741
2018-04-24 10:41:18:190058,409.8005,-1,0,3162,2739
2018-04-24 10:41:18:390060,410.0005,1,0,3154,2739
2018-04-24 10:41:18:590060,410.2005,0,0,3165,2730
2018-04-24 10:41:18:790058,410.4005,0,1,3162,2733
2018-04-24 10:41:18:990053,410.6005,0,0,3166,2734
2018-04-24 10:41:19:190054,410.8005,0,-1,3157,2737
2018-04-24 10:41:19:390054,411.0005,0,0,3160,2737
2018-04-24 10:41:19:590055,411.2005,0,0,3154,2735
2018-04-24 10:41:19:790053,411.4005,1,0,3159,2736
2018-04-24 10:41:19:990053,411.6005,1,0,3158,2736
2018-04-24 10:41:20:190053,411.8005,1,-2,3158,2737
2018-04-24 10:41:20:390055,412.0005,0,0,3159,2740
2018-04-24 10:41:20:590057,412.2005,0,0,3161,2737
2018-04-24 10:41:20:790104,412.4006,-1,0,3148,2736
2018-04-24 10:41:20:990060,412.6005,0,0,3156,2737
2018-04-24 10:41:21:190055,412.8005,0,0,3160,2734
2018-04-24 10:41:21:390058,413.0005,-1,0,3168,2737
2018-04-24 10:41:21:590058,413.2005,0,0,3157,2739
2018-04-24 10:41:21:790058,413.4005,0,0,3159,2737
2018-04-24 10:41:21:990059,413.6005,0,0,3152,2738
2018-04-24 10:41:22:190080,413.8006,0,0,3169,2737
2018-04-24 10:41:22:390074,414.0006,0,-1,3162,2737
2018-04-24 10:41:22:590062,414.2005,1,-1,3160,2738
2018-04-24 10:41:22:790064,414.4005,0,0,3161,2738
2018-04-24 10:41:22:990063,414.6005,1,0,3158,2738
2018-04-24 10:41:23:190058,414.8005,0,0,3165,2738
2018-04-24 10:41:23:390054,415.0005,0,0,3159,2732
2018-04-24 10:41:23:590060,415.2005,0,0,3158,2737
2018-04-24 10:41:23:790059,415.4005,1,0,3159,2741
2018-04-24 10:41:23:990063,415.6005,0,0,3159,2737
2018-04-24 10:41:24:190060,415.8005,0,-1,3161,2737
2018-04-24 10:41:24:390061,416.0005,0,-1,3157,2738
2018-04-24 10:41:24:590062,416.2005,-1,-1,3152,2735
2018-04-24 10:41:24:790059,416.4005,0,0,3162,2735
2018-04-24 10:41:24:990059,416.6005,0,0,3163,2738
2018-04-24 10:41:25:190079,416.8006,0,0,3156,2740
2018-04-24 10:41:25:390070,417.0005,-1,0,3162,2736
2018-04-24 10:41:25:590057,417.2005,0,0,3154,2734
2018-04-24 10:41:25:790060,417.4005,0,0,3158,2735
2018-04-24 10:41:25:990059,417.6005,0,0,3159,2737
2018-04-24 10:41:26:190069,417.8005,0,1,3154,2739
2018-04-24 10:41:26:390061,418.0005,0,1,3152,2739
2018-04-24 10:41:26:590059,418.2005,0,1,3157,2735
