A0,A1,A2,A3
36.565141758476514,9.00180059205909,-4.648615985595262,19.102108829004795,2nd A/D Convertor
1.9765861995300156,22.47721182897427,27.739872432630385,18.889602343821526,1st A/D Convertor
-5.086129337443157,20.602154606769,36.14012878810998,19.152110354930265,2nd A/D Convertor
3.9391460921048633,19.589623706778163,28.77740409558397,18.889602343821526,1st A/D Convertor
6.589226966154968,12.314401684621725,24.314767906735437,19.152110354930265,2nd A/D Convertor
7.789263588366339,3.3891293069246444,23.527243873409226,18.877101962340156,1st A/D Convertor
26.127323221533857,12.401904354991302,4.139152195806753,19.102108829004795,2nd A/D Convertor
24.62727744376965,25.25229651783807,7.2392468031861315,18.889602343821526,1st A/D Convertor
22.464711447492903,37.640174565874204,8.18927579577013,19.127109591967532,2nd A/D Convertor
22.602215643787964,32.265010528885774,9.414313180944248,18.889602343821526,1st A/D Convertor
17.97707449568163,24.114761803033538,37.15265968810083,19.11460921048616,2nd A/D Convertor
10.40184331797235,4.064149906918544,21.364677877132475,18.889602343821526,1st A/D Convertor
25.4398022400586,7.5267555772576085,8.576787621692551,19.11460921048616,2nd A/D Convertor
33.565050202948086,8.701791436506245,-2.5110507522812613,18.889602343821526,1st A/D Convertor
27.65236976226081,11.626880703146458,1.7390789513840104,19.152110354930265,2nd A/D Convertor
25.4398022400586,36.14012878810998,11.376873073519084,18.852101199377422,1st A/D Convertor
9.66432081057161,-4.961125522629476,21.727188940092162,19.1396099734489,2nd A/D Convertor
10.12683492538224,0.08902859584337648,22.9397259437849,18.877101962340156,1st A/D Convertor
11.901889095736568,2.501602221747487,21.002166814172803,19.127109591967532,2nd A/D Convertor
19.40211798455764,6.576726584673599,19.214612262337106,18.877101962340156,1st A/D Convertor
34.3150730918302,11.864387951292462,7.651759392071289,19.1396099734489,2nd A/D Convertor
0.11402935880611835,20.852162236396374,31.965001373332928,18.86460158085879,1st A/D Convertor
7.351750236518444,6.676729636524556,23.239735099337747,19.152110354930265,2nd A/D Convertor
7.989269692068239,-0.4109866634113587,23.55224463637196,18.877101962340156,1st A/D Convertor
9.676821192052978,-5.87365337076937,21.789690847499003,19.152110354930265,2nd A/D Convertor
10.176836451307713,0.7140476699118039,22.55221411786248,18.877101962340156,1st A/D Convertor
18.102078310495312,5.676699118015074,18.177080599383522,19.1396099734489,2nd A/D Convertor
23.82725302896207,7.439252906888032,11.389373455000452,18.86460158085879,1st A/D Convertor
36.64014404736473,8.689291055024876,-6.748680074465165,19.164610736411635,2nd A/D Convertor
31.889999084444717,9.876827295754879,-2.973564867091892,18.889602343821526,1st A/D Convertor
22.61471602526933,34.37757499923704,9.714322336497082,19.1396099734489,2nd A/D Convertor
21.102169866023747,25.83981444746239,10.514346751304663,18.889602343821526,1st A/D Convertor
7.301748710592972,23.064729758598595,21.089669484542377,19.11460921048616,2nd A/D Convertor
0.7140476699118039,22.727219458601645,28.577397991882073,18.852101199377422,1st A/D Convertor
-4.136100344859159,20.127140110477,34.94009216589861,19.1396099734489,2nd A/D Convertor
9.351811273537397,-3.1735709707937874,22.802221747489853,18.86460158085879,1st A/D Convertor
11.289370403149508,0.6015442365794854,21.26467482528153,19.164610736411635,2nd A/D Convertor
12.439405499435406,5.0891811883907625,21.214673299356058,18.877101962340156,1st A/D Convertor
26.402331614123966,7.064241462446978,12.851918088320565,19.164610736411635,2nd A/D Convertor
30.164946440015864,8.076772362437817,6.751731925412765,18.852101199377422,1st A/D Convertor
21.727188940092162,33.127536851100196,9.214307077242347,19.127109591967532,2nd A/D Convertor
20.964665669728685,27.439863277077553,10.164336069826344,18.877101962340156,1st A/D Convertor
11.01436201055941,23.877254554887543,14.451966917935726,19.1396099734489,2nd A/D Convertor
-0.1859797967467273,22.602215643787964,27.202356028931547,18.889602343821526,1st A/D Convertor
-5.086129337443157,20.627155369731746,36.602642902920614,19.1396099734489,2nd A/D Convertor
3.214123966185491,20.21464278084659,30.21494796594135,18.902102725302893,1st A/D Convertor
5.951707510605184,13.176928006836146,24.16476332895901,19.102108829004795,2nd A/D Convertor
7.576757103183081,5.689199499496442,23.814752647480702,18.889602343821526,1st A/D Convertor
8.45178380687887,-8.22372508926664,22.00219733268227,19.164610736411635,2nd A/D Convertor
10.114334543900872,8.601788384655288,11.314371166112243,18.92710348826563,1st A/D Convertor
2.1265907773064328,22.377208777123325,23.464741966002386,19.152110354930265,2nd A/D Convertor
-3.32357554857021,21.802191228980384,32.16500747703482,18.939603869746996,1st A/D Convertor
0.7765495773186444,19.027106540116584,31.214978484450818,19.189611499374372,2nd A/D Convertor
6.851734977263709,14.389465010528886,24.864784691915645,18.964604632709733,1st A/D Convertor
8.139274269844657,-4.448609881893367,22.327207251197855,19.164610736411635,2nd A/D Convertor
9.076802880947298,-3.6485854670857862,22.977227088229007,18.92710348826563,1st A/D Convertor
24.85228431043428,7.026740318002874,12.201898251289412,19.189611499374372,2nd A/D Convertor
32.10250556962798,8.576787621692551,3.301626636555068,18.939603869746996,1st A/D Convertor
27.427362895596183,36.95265358439893,11.189367351298563,19.164610736411635,2nd A/D Convertor
7.3142490920743395,6.551725821710863,24.127262184514905,18.964604632709733,1st A/D Convertor
8.576787621692551,-7.773711355937377,21.977196569719535,19.177111117893002,2nd A/D Convertor
9.089303262428666,-3.2860744041261,23.00222785119174,18.964604632709733,1st A/D Convertor
11.33937192907498,1.0015564439832758,20.902163762321845,19.164610736411635,2nd A/D Convertor
27.91487777336955,11.2143681142613,22.777220984527116,18.964604632709733,1st A/D Convertor
4.014148380993072,22.602215643787964,24.07726065858943,19.1396099734489,2nd A/D Convertor
0.4640400402844307,20.414648884548477,29.46492507705924,18.952104251228366,1st A/D Convertor
4.76417126987518,16.11451765495773,24.377269814142277,19.20211188085574,2nd A/D Convertor
7.126743369853818,9.764323862422554,24.17726371044038,18.964604632709733,1st A/D Convertor
19.889632862331005,9.776824243903922,8.139274269844657,19.164610736411635,2nd A/D Convertor
5.43919186986908,22.9397259437849,26.989849543748278,18.964604632709733,1st A/D Convertor
-4.4986114078188395,19.902133243812376,33.94006164738914,19.164610736411635,2nd A/D Convertor
5.676699118015074,16.51452986236152,25.4398022400586,18.977105014191103,1st A/D Convertor
8.776793725394452,-7.448701437421795,21.839692373424487,19.20211188085574,2nd A/D Convertor
14.776976836451308,9.164305551316875,4.451661732840966,18.964604632709733,1st A/D Convertor
23.50224311044649,30.95247047334208,7.814264351329086,19.189611499374372,2nd A/D Convertor
22.927225562303533,35.09009674367504,9.451814325388352,18.952104251228366,1st A/D Convertor
18.202081362346256,26.339829706717126,11.61438032166509,19.20211188085574,2nd A/D Convertor
13.214429151280251,24.402270577105014,14.7019745475631,18.964604632709733,1st A/D Convertor
-7.336198004089482,16.602032532731094,24.527274391918695,19.239613025299843,2nd A/D Convertor
7.439252906888032,5.676699118015074,23.73975035859248,18.952104251228366,1st A/D Convertor
8.72679219946898,-8.1612231818598,21.914694662312694,19.189611499374372,2nd A/D Convertor
22.602215643787964,33.61505172887356,8.951799066133606,18.977105014191103,1st A/D Convertor
19.45211951048311,26.85234534745323,11.33937192907498,19.20211188085574,2nd A/D Convertor
3.076619769890442,20.877162999359108,33.327542954802084,18.952104251228366,1st A/D Convertor
4.376659443952758,18.364586321604055,27.11485335856197,19.239613025299843,2nd A/D Convertor
6.664229255043187,12.964421521652877,24.70227973265786,18.952104251228366,1st A/D Convertor
9.176805932798242,-6.586175115207373,21.552183599353008,19.214612262337106,2nd A/D Convertor
10.12683492538224,0.7390484328745401,22.41470992156743,18.964604632709733,1st A/D Convertor
20.702157658619956,7.564256721701713,9.914328440198982,19.177111117893002,2nd A/D Convertor
33.05253456221199,8.751792962431717,0.6265449995422216,18.952104251228366,1st A/D Convertor
32.27751091036714,10.7393536179693,-5.186132389294107,19.164610736411635,2nd A/D Convertor
27.002349925229645,11.589379558702353,4.001647999511704,18.964604632709733,1st A/D Convertor
23.877254554887543,28.92740867336039,7.851765495773191,19.189611499374372,2nd A/D Convertor
1.1015594958342263,20.577153843806265,31.252479628894925,18.952104251228366,1st A/D Convertor
6.676729636524556,12.839417706839196,23.83975341044344,19.26461378826258,2nd A/D Convertor
7.864265877254558,2.1765923032319052,23.43974120303965,18.952104251228366,1st A/D Convertor
9.201806695760979,-5.8861537522507374,21.702188177129425,19.26461378826258,2nd A/D Convertor
10.389342936490982,1.1640614032410668,22.127201147495953,18.964604632709733,1st A/D Convertor
35.59011200292978,8.814294869838557,-8.72374034852138,19.189611499374372,2nd A/D Convertor
27.0648518326365,11.026862392040778,3.001617481002222,18.977105014191103,1st A/D Convertor
24.614777062288283,19.952134769737846,6.114212469862968,19.20211188085574,2nd A/D Convertor
23.727249977111114,33.565050202948086,8.201776177251508,18.952104251228366,1st A/D Convertor
21.07716910306101,32.47751701406903,9.93932920316172,19.252113406781213,2nd A/D Convertor
10.589349040192872,23.6147465437788,19.964635151219216,18.977105014191103,1st A/D Convertor
-7.586205633716849,21.214673299356058,37.06515701773126,19.227112643818476,2nd A/D Convertor
-0.010974456007568278,21.002166814172803,32.202508621478934,18.964604632709733,1st A/D Convertor
4.651667836542868,18.489590136417736,26.202325510422064,19.214612262337106,2nd A/D Convertor
6.689230018005924,10.426844080935087,23.939756462294383,18.939603869746996,1st A/D Convertor
29.289919736320076,11.026862392040778,-0.9985045930356762,19.20211188085574,2nd A/D Convertor
25.727311014130066,13.90195013275552,5.03917966246529,18.92710348826563,1st A/D Convertor
6.664229255043187,8.076772362437817,23.077230140079962,19.189611499374372,2nd A/D Convertor
8.576787621692551,-4.398608355967895,23.08973052156133,18.939603869746996,1st A/D Convertor
11.626880703146458,2.75160985137486,17.37705618457594,19.177111117893002,2nd A/D Convertor
7.876766258735927,2.3640980254524377,23.42724082155828,18.92710348826563,1st A/D Convertor
10.176836451307713,-2.2110415967284154,21.514682454908904,19.227112643818476,2nd A/D Convertor
13.039423810541098,5.43919186986908,19.87713248084964,18.92710348826563,1st A/D Convertor
24.23976561784723,7.4017517624439275,7.739262062440867,19.20211188085574,2nd A/D Convertor
33.47754753257851,9.876827295754879,6.839234595782341,18.92710348826563,1st A/D Convertor
3.776641132847067,18.32708517715995,26.91484725486007,19.20211188085574,2nd A/D Convertor
7.076741843928346,11.73938413647877,24.589776299325536,18.939603869746996,1st A/D Convertor
8.101773125400552,-4.048597674489576,22.314706869716485,19.177111117893002,2nd A/D Convertor
8.701791436506245,-3.6735862300485222,22.9397259437849,18.939603869746996,1st A/D Convertor
10.776854762413404,3.8141422772911824,-3.1985717337565234,19.214612262337106,2nd A/D Convertor
21.87719351786859,30.752464369640187,9.364311655018764,18.939603869746996,1st A/D Convertor
15.70200506607257,24.63977782525102,11.839387188329727,19.20211188085574,2nd A/D Convertor
7.901767021698663,23.402240058595545,21.527182836390274,18.952104251228366,1st A/D Convertor
-7.011188085573901,20.564653462324895,36.277632984405045,19.239613025299843,2nd A/D Convertor
4.189153721732225,-1.5235206152531533,21.439680166020697,18.952104251228366,1st A/D Convertor
22.36470839564196,35.80261848811303,8.58928800317392,19.20211188085574,2nd A/D Convertor
22.15220191045869,30.664961699270613,9.414313180944248,18.939603869746996,1st A/D Convertor
19.26461378826258,25.16479384746849,11.114365062410354,19.227112643818476,2nd A/D Convertor
11.901889095736568,23.852253791924806,15.351994384594253,18.939603869746996,1st A/D Convertor
-3.7485885189367365,22.07719962157048,27.814874721518606,19.164610736411635,2nd A/D Convertor
-3.786089663380841,21.93969542527543,32.84002807702872,18.952104251228366,1st A/D Convertor
0.5515427106540131,19.077108066042058,32.07750480666524,19.20211188085574,2nd A/D Convertor
4.989178136539806,19.302114932706683,26.939848017822804,18.939603869746996,1st A/D Convertor
6.701730399487292,9.314310129093291,24.01475875118259,19.189611499374372,2nd A/D Convertor
16.702035584582053,6.626728110599084,16.864540543839837,18.952104251228366,1st A/D Convertor
32.87752922147282,9.839326151310775,-7.498702963347273,19.20211188085574,2nd A/D Convertor
27.30235908078249,11.226868495742668,1.3515671254615882,18.952104251228366,1st A/D Convertor
24.839783928952908,22.33970763267922,7.05174108096561,19.177111117893002,2nd A/D Convertor
23.28973662526322,34.95259254737998,8.05177159947508,18.92710348826563,1st A/D Convertor
-7.323697622608114,20.61465498825038,36.70264595477157,19.177111117893002,2nd A/D Convertor
0.2390331736197993,20.777159947508164,32.365013580736715,18.92710348826563,1st A/D Convertor
4.9266762291329655,17.839570299386583,26.9023468733787,19.20211188085574,2nd A/D Convertor
6.789233069856868,9.314310129093291,24.51477401043733,18.914603106784263,1st A/D Convertor
7.914267403180031,-4.823621326334421,22.402209540086062,19.164610736411635,2nd A/D Convertor
33.34004333628345,9.839326151310775,-4.173601489303263,18.914603106784263,1st A/D Convertor
26.22732627338481,16.8395397808771,5.1891842402417065,19.214612262337106,2nd A/D Convertor
24.464772484511855,26.56483657338175,6.964238410596022,18.92710348826563,1st A/D Convertor
22.13970152897732,37.17766045106357,8.214276558732877,19.189611499374372,2nd A/D Convertor
22.252204962309644,32.202508621478934,10.0643330179754,18.902102725302893,1st A/D Convertor
7.589257484664449,-2.236042359691152,22.55221411786248,19.189611499374372,2nd A/D Convertor
8.676790673543508,-4.411108737449263,23.16473281044954,18.914603106784263,1st A/D Convertor
10.289339884640038,-2.3985473189489426,21.614685506759848,19.214612262337106,2nd A/D Convertor
10.951860103152558,3.0266182439649696,22.102200384533216,18.92710348826563,1st A/D Convertor
21.489681691946167,6.126712851344337,10.526847132786031,19.164610736411635,2nd A/D Convertor
23.43974120303965,34.67758415478988,8.66429029206214,18.914603106784263,1st A/D Convertor
20.939664906765948,31.902499465926088,9.764323862422554,19.214612262337106,2nd A/D Convertor
